label,family,n_pos,n_neg,n_missing,p_pos,p_neg,p_missing
left-of basket_1 milk_1,left-of,0.0,6838.0,4463.0,0.0,0.6050792,0.3949208
left-of basket_1 orange_juice_1,left-of,0.0,6697.0,4604.0,0.0,0.59260243,0.40739757
left-of basket_1 salad_dressing_1,left-of,0.0,6654.0,4647.0,0.0,0.58879745,0.41120255
left-of basket_1 tomato_sauce_1,left-of,0.0,6838.0,4463.0,0.0,0.6050792,0.3949208
left-of bbq_sauce_1 alphabet_soup_1,left-of,976.0,2544.0,7781.0,0.08636404,0.22511283,0.6885231
left-of bbq_sauce_1 basket_1,left-of,6362.0,208.0,4731.0,0.562959,0.01840545,0.41863552
left-of bbq_sauce_1 butter_1,left-of,1394.0,1656.0,8251.0,0.12335192,0.14653571,0.7301124
left-of bbq_sauce_1 chocolate_pudding_1,left-of,2326.0,3103.0,5872.0,0.2058225,0.27457747,0.51960003
left-of bbq_sauce_1 cream_cheese_1,left-of,1141.0,1272.0,8888.0,0.10096452,0.11255641,0.78647906
left-of bbq_sauce_1 ketchup_1,left-of,2314.0,3290.0,5697.0,0.20476064,0.29112467,0.5041147
left-of bbq_sauce_1 milk_1,left-of,0.0,2107.0,9194.0,0.0,0.18644367,0.8135563
left-of bbq_sauce_1 orange_juice_1,left-of,943.0,3214.0,7144.0,0.08344394,0.2843996,0.63215643
left-of bbq_sauce_1 salad_dressing_1,left-of,2084.0,2379.0,6838.0,0.18440846,0.21051234,0.6050792
left-of bbq_sauce_1 tomato_sauce_1,left-of,440.0,1667.0,9194.0,0.038934607,0.14750907,0.8135563
left-of butter_1 alphabet_soup_1,left-of,513.0,2270.0,8518.0,0.045394212,0.20086718,0.7537386
left-of butter_1 basket_1,left-of,6548.0,338.0,4415.0,0.57941777,0.029908858,0.3906734
left-of butter_1 bbq_sauce_1,left-of,1143.0,1907.0,8251.0,0.10114149,0.16874613,0.7301124
left-of butter_1 chocolate_pudding_1,left-of,2067.0,2036.0,7198.0,0.18290417,0.18016104,0.63693476
left-of butter_1 cream_cheese_1,left-of,2655.0,1181.0,7465.0,0.23493496,0.10450403,0.660561
left-of butter_1 ketchup_1,left-of,1547.0,537.0,9217.0,0.13689055,0.047517918,0.8155915
left-of butter_1 milk_1,left-of,401.0,4401.0,6499.0,0.035483584,0.38943458,0.5750818
left-of butter_1 orange_juice_1,left-of,2682.0,2908.0,5711.0,0.23732413,0.25732237,0.5053535
left-of butter_1 salad_dressing_1,left-of,943.0,1296.0,9062.0,0.08344394,0.11468012,0.80187595
left-of butter_1 tomato_sauce_1,left-of,3297.0,2646.0,5358.0,0.29174408,0.23413858,0.47411734
left-of chocolate_pudding_1 alphabet_soup_1,left-of,1830.0,549.0,8922.0,0.16193257,0.04857977,0.78948766
left-of chocolate_pudding_1 basket_1,left-of,6132.0,350.0,4819.0,0.54260683,0.030970711,0.42642245
left-of chocolate_pudding_1 bbq_sauce_1,left-of,3058.0,2371.0,5872.0,0.27059552,0.20980445,0.51960003
left-of chocolate_pudding_1 butter_1,left-of,556.0,3547.0,7198.0,0.049199186,0.31386602,0.63693476
left-of chocolate_pudding_1 cream_cheese_1,left-of,1272.0,1053.0,8976.0,0.11255641,0.093177594,0.794266
left-of chocolate_pudding_1 ketchup_1,left-of,2470.0,1993.0,6838.0,0.21856473,0.17635608,0.6050792
left-of chocolate_pudding_1 milk_1,left-of,342.0,1677.0,9282.0,0.03026281,0.14839394,0.82134324
left-of chocolate_pudding_1 orange_juice_1,left-of,3113.0,2097.0,6091.0,0.27546236,0.1855588,0.5389789
left-of chocolate_pudding_1 salad_dressing_1,left-of,621.0,2701.0,7979.0,0.05495089,0.2390054,0.7060437
left-of chocolate_pudding_1 tomato_sauce_1,left-of,2564.0,596.0,8141.0,0.22688258,0.052738696,0.72037876
left-of cream_cheese_1 alphabet_soup_1,left-of,2608.0,3483.0,5210.0,0.23077604,0.3082028,0.46102116
left-of cream_cheese_1 basket_1,left-of,6890.0,254.0,4157.0,0.60968053,0.022475887,0.36784357
left-of cream_cheese_1 bbq_sauce_1,left-of,308.0,2105.0,8888.0,0.027254226,0.1862667,0.78647906
left-of cream_cheese_1 butter_1,left-of,1143.0,2693.0,7465.0,0.10114149,0.23829749,0.660561
left-of cream_cheese_1 chocolate_pudding_1,left-of,0.0,2325.0,8976.0,0.0,0.205734,0.794266
left-of cream_cheese_1 ketchup_1,left-of,1585.0,1723.0,7993.0,0.14025308,0.15246439,0.70728254
left-of cream_cheese_1 milk_1,left-of,2397.0,3475.0,5429.0,0.21210513,0.3074949,0.48039997
left-of cream_cheese_1 orange_juice_1,left-of,1053.0,1487.0,8761.0,0.093177594,0.13158128,0.77524114
left-of cream_cheese_1 salad_dressing_1,left-of,895.0,3709.0,6697.0,0.07919653,0.32820106,0.59260243
left-of cream_cheese_1 tomato_sauce_1,left-of,1948.0,2783.0,6570.0,0.17237413,0.24626139,0.58136445
left-of ketchup_1 alphabet_soup_1,left-of,2034.0,2381.0,6886.0,0.17998408,0.21068932,0.6093266
left-of ketchup_1 basket_1,left-of,6249.0,250.0,4802.0,0.5529599,0.022121936,0.42491814
left-of ketchup_1 bbq_sauce_1,left-of,3218.0,2386.0,5697.0,0.28475356,0.21113175,0.5041147
left-of ketchup_1 butter_1,left-of,485.0,1599.0,9217.0,0.042916555,0.1414919,0.8155915
left-of ketchup_1 chocolate_pudding_1,left-of,562.0,3901.0,6838.0,0.04973011,0.3451907,0.6050792
left-of ketchup_1 cream_cheese_1,left-of,776.0,2532.0,7993.0,0.06866649,0.22405097,0.70728254
left-of ketchup_1 milk_1,left-of,1617.0,419.0,9265.0,0.14308469,0.037076365,0.81983894
left-of ketchup_1 orange_juice_1,left-of,2639.0,552.0,8110.0,0.23351915,0.048845235,0.71763563
left-of ketchup_1 salad_dressing_1,left-of,2794.0,2564.0,5943.0,0.24723476,0.22688258,0.52588266
left-of ketchup_1 tomato_sauce_1,left-of,895.0,1141.0,9265.0,0.07919653,0.10096452,0.81983894
left-of milk_1 alphabet_soup_1,left-of,565.0,4254.0,6482.0,0.049995575,0.37642688,0.5735776
left-of milk_1 basket_1,left-of,6607.0,231.0,4463.0,0.58463854,0.02044067,0.3949208
left-of milk_1 bbq_sauce_1,left-of,966.0,1141.0,9194.0,0.08547916,0.10096452,0.8135563
left-of milk_1 butter_1,left-of,2266.0,2536.0,6499.0,0.20051323,0.22440492,0.5750818
left-of milk_1 chocolate_pudding_1,left-of,1624.0,395.0,9282.0,0.1437041,0.03495266,0.82134324
left-of milk_1 cream_cheese_1,left-of,3372.0,2500.0,5429.0,0.29838067,0.22121936,0.48039997
left-of milk_1 ketchup_1,left-of,366.0,1670.0,9265.0,0.032386515,0.14777453,0.81983894
left-of milk_1 orange_juice_1,left-of,711.0,2795.0,7795.0,0.06291479,0.24732324,0.689762
left-of milk_1 salad_dressing_1,left-of,2800.0,532.0,7969.0,0.24776569,0.04707548,0.7051588
left-of milk_1 tomato_sauce_1,left-of,2988.0,2709.0,5604.0,0.26440138,0.2397133,0.4958853
left-of orange_juice_1 alphabet_soup_1,left-of,0.0,2594.0,8707.0,0.0,0.2295372,0.7704628
left-of orange_juice_1 basket_1,left-of,6382.0,315.0,4604.0,0.5647288,0.027873639,0.40739757
left-of orange_juice_1 bbq_sauce_1,left-of,2073.0,2084.0,7144.0,0.1834351,0.18440846,0.63215643
left-of orange_juice_1 butter_1,left-of,2859.0,2731.0,5711.0,0.25298646,0.24166003,0.5053535
left-of orange_juice_1 chocolate_pudding_1,left-of,1980.0,3230.0,6091.0,0.17520574,0.28581542,0.5389789
left-of orange_juice_1 cream_cheese_1,left-of,346.0,2194.0,8761.0,0.03061676,0.19414212,0.77524114
left-of orange_juice_1 ketchup_1,left-of,493.0,2698.0,8110.0,0.043624457,0.23873994,0.71763563
left-of orange_juice_1 milk_1,left-of,1777.0,1729.0,7795.0,0.15724272,0.1529953,0.689762
left-of orange_juice_1 salad_dressing_1,left-of,1107.0,943.0,9251.0,0.097955935,0.08344394,0.8186001
left-of orange_juice_1 tomato_sauce_1,left-of,966.0,3681.0,6654.0,0.08547916,0.32572338,0.58879745
left-of salad_dressing_1 alphabet_soup_1,left-of,2283.0,3428.0,5590.0,0.20201752,0.303336,0.4946465
left-of salad_dressing_1 basket_1,left-of,6366.0,288.0,4647.0,0.563313,0.02548447,0.41120255
left-of salad_dressing_1 bbq_sauce_1,left-of,1272.0,3191.0,6838.0,0.11255641,0.2823644,0.6050792
left-of salad_dressing_1 butter_1,left-of,0.0,2239.0,9062.0,0.0,0.19812407,0.80187595
left-of salad_dressing_1 chocolate_pudding_1,left-of,1373.0,1949.0,7979.0,0.121493675,0.17246261,0.7060437
left-of salad_dressing_1 cream_cheese_1,left-of,2568.0,2036.0,6697.0,0.22723652,0.18016104,0.59260243
left-of salad_dressing_1 ketchup_1,left-of,2516.0,2842.0,5943.0,0.22263516,0.25148216,0.52588266
left-of salad_dressing_1 milk_1,left-of,467.0,2865.0,7969.0,0.041323777,0.2535174,0.7051588
left-of salad_dressing_1 orange_juice_1,left-of,456.0,1594.0,9251.0,0.04035041,0.14104946,0.8186001
left-of salad_dressing_1 tomato_sauce_1,left-of,1296.0,895.0,9110.0,0.11468012,0.07919653,0.8061234
left-of tomato_sauce_1 alphabet_soup_1,left-of,1352.0,2326.0,7623.0,0.11963543,0.2058225,0.67454207
left-of tomato_sauce_1 basket_1,left-of,6544.0,294.0,4463.0,0.5790638,0.026015397,0.3949208
left-of tomato_sauce_1 bbq_sauce_1,left-of,1141.0,966.0,9194.0,0.10096452,0.08547916,0.8135563
left-of tomato_sauce_1 butter_1,left-of,2544.0,3399.0,5358.0,0.22511283,0.30076984,0.47411734
left-of tomato_sauce_1 chocolate_pudding_1,left-of,539.0,2621.0,8141.0,0.047694895,0.23192638,0.72037876
left-of tomato_sauce_1 cream_cheese_1,left-of,1487.0,3244.0,6570.0,0.13158128,0.28705424,0.58136445
left-of tomato_sauce_1 ketchup_1,left-of,0.0,2036.0,9265.0,0.0,0.18016104,0.81983894
left-of tomato_sauce_1 milk_1,left-of,2657.0,3040.0,5604.0,0.23511194,0.26900274,0.4958853
left-of tomato_sauce_1 orange_juice_1,left-of,2628.0,2019.0,6654.0,0.2325458,0.17865676,0.58879745
left-of tomato_sauce_1 salad_dressing_1,left-of,429.0,1762.0,9110.0,0.03796124,0.15591541,0.8061234
on-floor alphabet_soup_1,on-floor,6657.0,541.0,4103.0,0.5890629,0.04787187,0.3630652
on-floor basket_1,on-floor,11301.0,0.0,0.0,1.0,0.0,0.0
on-floor bbq_sauce_1,on-floor,6328.0,242.0,4731.0,0.5599505,0.021414034,0.41863552
on-floor butter_1,on-floor,6343.0,543.0,4415.0,0.56127775,0.048048846,0.3906734
on-floor chocolate_pudding_1,on-floor,5968.0,514.0,4819.0,0.5280949,0.0454827,0.42642245
on-floor cream_cheese_1,on-floor,6918.0,226.0,4157.0,0.61215824,0.01999823,0.36784357
on-floor ketchup_1,on-floor,6060.0,439.0,4802.0,0.53623575,0.03884612,0.42491814
on-floor milk_1,on-floor,6448.0,390.0,4463.0,0.570569,0.03451022,0.3949208
on-floor orange_juice_1,on-floor,6277.0,420.0,4604.0,0.55543756,0.037164852,0.40739757
on-floor salad_dressing_1,on-floor,6250.0,404.0,4647.0,0.55304843,0.035749048,0.41120255
on-floor tomato_sauce_1,on-floor,6490.0,348.0,4463.0,0.57428545,0.030793736,0.3949208
right-of alphabet_soup_1 basket_1,right-of,0.0,7198.0,4103.0,0.0,0.63693476,0.3630652
right-of alphabet_soup_1 bbq_sauce_1,right-of,976.0,2544.0,7781.0,0.08636404,0.22511283,0.6885231
right-of alphabet_soup_1 butter_1,right-of,513.0,2270.0,8518.0,0.045394212,0.20086718,0.7537386
right-of alphabet_soup_1 chocolate_pudding_1,right-of,1830.0,549.0,8922.0,0.16193257,0.04857977,0.78948766
right-of alphabet_soup_1 cream_cheese_1,right-of,2608.0,3483.0,5210.0,0.23077604,0.3082028,0.46102116
right-of alphabet_soup_1 ketchup_1,right-of,2034.0,2381.0,6886.0,0.17998408,0.21068932,0.6093266
right-of alphabet_soup_1 milk_1,right-of,565.0,4254.0,6482.0,0.049995575,0.37642688,0.5735776
right-of alphabet_soup_1 orange_juice_1,right-of,0.0,2594.0,8707.0,0.0,0.2295372,0.7704628
right-of alphabet_soup_1 salad_dressing_1,right-of,2283.0,3428.0,5590.0,0.20201752,0.303336,0.4946465
right-of alphabet_soup_1 tomato_sauce_1,right-of,1352.0,2326.0,7623.0,0.11963543,0.2058225,0.67454207
right-of basket_1 alphabet_soup_1,right-of,6804.0,394.0,4103.0,0.6020706,0.034864172,0.3630652
right-of basket_1 bbq_sauce_1,right-of,6362.0,208.0,4731.0,0.562959,0.01840545,0.41863552
right-of basket_1 butter_1,right-of,6548.0,338.0,4415.0,0.57941777,0.029908858,0.3906734
right-of basket_1 chocolate_pudding_1,right-of,6132.0,350.0,4819.0,0.54260683,0.030970711,0.42642245
right-of basket_1 cream_cheese_1,right-of,6890.0,254.0,4157.0,0.60968053,0.022475887,0.36784357
right-of basket_1 ketchup_1,right-of,6249.0,250.0,4802.0,0.5529599,0.022121936,0.42491814
right-of basket_1 milk_1,right-of,6607.0,231.0,4463.0,0.58463854,0.02044067,0.3949208
right-of basket_1 orange_juice_1,right-of,6382.0,315.0,4604.0,0.5647288,0.027873639,0.40739757
right-of basket_1 salad_dressing_1,right-of,6366.0,288.0,4647.0,0.563313,0.02548447,0.41120255
right-of basket_1 tomato_sauce_1,right-of,6544.0,294.0,4463.0,0.5790638,0.026015397,0.3949208
right-of bbq_sauce_1 alphabet_soup_1,right-of,2512.0,1008.0,7781.0,0.22228122,0.08919565,0.6885231
right-of bbq_sauce_1 basket_1,right-of,0.0,6570.0,4731.0,0.0,0.58136445,0.41863552
right-of bbq_sauce_1 butter_1,right-of,1143.0,1907.0,8251.0,0.10114149,0.16874613,0.7301124
right-of bbq_sauce_1 chocolate_pudding_1,right-of,3058.0,2371.0,5872.0,0.27059552,0.20980445,0.51960003
right-of bbq_sauce_1 cream_cheese_1,right-of,308.0,2105.0,8888.0,0.027254226,0.1862667,0.78647906
right-of bbq_sauce_1 ketchup_1,right-of,3218.0,2386.0,5697.0,0.28475356,0.21113175,0.5041147
right-of bbq_sauce_1 milk_1,right-of,966.0,1141.0,9194.0,0.08547916,0.10096452,0.8135563
right-of bbq_sauce_1 orange_juice_1,right-of,2073.0,2084.0,7144.0,0.1834351,0.18440846,0.63215643
right-of bbq_sauce_1 salad_dressing_1,right-of,1272.0,3191.0,6838.0,0.11255641,0.2823644,0.6050792
right-of bbq_sauce_1 tomato_sauce_1,right-of,1141.0,966.0,9194.0,0.10096452,0.08547916,0.8135563
right-of butter_1 alphabet_soup_1,right-of,2226.0,557.0,8518.0,0.19697373,0.049287673,0.7537386
right-of butter_1 basket_1,right-of,0.0,6886.0,4415.0,0.0,0.6093266,0.3906734
right-of butter_1 bbq_sauce_1,right-of,1394.0,1656.0,8251.0,0.12335192,0.14653571,0.7301124
right-of butter_1 chocolate_pudding_1,right-of,556.0,3547.0,7198.0,0.049199186,0.31386602,0.63693476
right-of butter_1 cream_cheese_1,right-of,1143.0,2693.0,7465.0,0.10114149,0.23829749,0.660561
right-of butter_1 ketchup_1,right-of,485.0,1599.0,9217.0,0.042916555,0.1414919,0.8155915
right-of butter_1 milk_1,right-of,2266.0,2536.0,6499.0,0.20051323,0.22440492,0.5750818
right-of butter_1 orange_juice_1,right-of,2859.0,2731.0,5711.0,0.25298646,0.24166003,0.5053535
right-of butter_1 salad_dressing_1,right-of,0.0,2239.0,9062.0,0.0,0.19812407,0.80187595
right-of butter_1 tomato_sauce_1,right-of,2544.0,3399.0,5358.0,0.22511283,0.30076984,0.47411734
right-of chocolate_pudding_1 alphabet_soup_1,right-of,492.0,1887.0,8922.0,0.04353597,0.16697638,0.78948766
right-of chocolate_pudding_1 basket_1,right-of,0.0,6482.0,4819.0,0.0,0.5735776,0.42642245
right-of chocolate_pudding_1 bbq_sauce_1,right-of,2326.0,3103.0,5872.0,0.2058225,0.27457747,0.51960003
right-of chocolate_pudding_1 butter_1,right-of,2067.0,2036.0,7198.0,0.18290417,0.18016104,0.63693476
right-of chocolate_pudding_1 cream_cheese_1,right-of,0.0,2325.0,8976.0,0.0,0.205734,0.794266
right-of chocolate_pudding_1 ketchup_1,right-of,562.0,3901.0,6838.0,0.04973011,0.3451907,0.6050792
right-of chocolate_pudding_1 milk_1,right-of,1624.0,395.0,9282.0,0.1437041,0.03495266,0.82134324
right-of chocolate_pudding_1 orange_juice_1,right-of,1980.0,3230.0,6091.0,0.17520574,0.28581542,0.5389789
right-of chocolate_pudding_1 salad_dressing_1,right-of,1373.0,1949.0,7979.0,0.121493675,0.17246261,0.7060437
right-of chocolate_pudding_1 tomato_sauce_1,right-of,539.0,2621.0,8141.0,0.047694895,0.23192638,0.72037876
right-of cream_cheese_1 alphabet_soup_1,right-of,3429.0,2662.0,5210.0,0.30342448,0.23555438,0.46102116
right-of cream_cheese_1 basket_1,right-of,0.0,7144.0,4157.0,0.0,0.63215643,0.36784357
right-of cream_cheese_1 bbq_sauce_1,right-of,1141.0,1272.0,8888.0,0.10096452,0.11255641,0.78647906
right-of cream_cheese_1 butter_1,right-of,2655.0,1181.0,7465.0,0.23493496,0.10450403,0.660561
right-of cream_cheese_1 chocolate_pudding_1,right-of,1272.0,1053.0,8976.0,0.11255641,0.093177594,0.794266
right-of cream_cheese_1 ketchup_1,right-of,776.0,2532.0,7993.0,0.06866649,0.22405097,0.70728254
right-of cream_cheese_1 milk_1,right-of,3372.0,2500.0,5429.0,0.29838067,0.22121936,0.48039997
right-of cream_cheese_1 orange_juice_1,right-of,346.0,2194.0,8761.0,0.03061676,0.19414212,0.77524114
right-of cream_cheese_1 salad_dressing_1,right-of,2568.0,2036.0,6697.0,0.22723652,0.18016104,0.59260243
right-of cream_cheese_1 tomato_sauce_1,right-of,1487.0,3244.0,6570.0,0.13158128,0.28705424,0.58136445
right-of ketchup_1 alphabet_soup_1,right-of,427.0,3988.0,6886.0,0.037784267,0.35288912,0.6093266
right-of ketchup_1 basket_1,right-of,0.0,6499.0,4802.0,0.0,0.5750818,0.42491814
right-of ketchup_1 bbq_sauce_1,right-of,2314.0,3290.0,5697.0,0.20476064,0.29112467,0.5041147
right-of ketchup_1 butter_1,right-of,1547.0,537.0,9217.0,0.13689055,0.047517918,0.8155915
right-of ketchup_1 chocolate_pudding_1,right-of,2470.0,1993.0,6838.0,0.21856473,0.17635608,0.6050792
right-of ketchup_1 cream_cheese_1,right-of,1585.0,1723.0,7993.0,0.14025308,0.15246439,0.70728254
right-of ketchup_1 milk_1,right-of,366.0,1670.0,9265.0,0.032386515,0.14777453,0.81983894
right-of ketchup_1 orange_juice_1,right-of,493.0,2698.0,8110.0,0.043624457,0.23873994,0.71763563
right-of ketchup_1 salad_dressing_1,right-of,2516.0,2842.0,5943.0,0.22263516,0.25148216,0.52588266
right-of ketchup_1 tomato_sauce_1,right-of,0.0,2036.0,9265.0,0.0,0.18016104,0.81983894
right-of milk_1 alphabet_soup_1,right-of,2628.0,2191.0,6482.0,0.2325458,0.19387665,0.5735776
right-of milk_1 basket_1,right-of,0.0,6838.0,4463.0,0.0,0.6050792,0.3949208
right-of milk_1 bbq_sauce_1,right-of,0.0,2107.0,9194.0,0.0,0.18644367,0.8135563
right-of milk_1 butter_1,right-of,401.0,4401.0,6499.0,0.035483584,0.38943458,0.5750818
right-of milk_1 chocolate_pudding_1,right-of,342.0,1677.0,9282.0,0.03026281,0.14839394,0.82134324
right-of milk_1 cream_cheese_1,right-of,2397.0,3475.0,5429.0,0.21210513,0.3074949,0.48039997
right-of milk_1 ketchup_1,right-of,1617.0,419.0,9265.0,0.14308469,0.037076365,0.81983894
right-of milk_1 orange_juice_1,right-of,1777.0,1729.0,7795.0,0.15724272,0.1529953,0.689762
right-of milk_1 salad_dressing_1,right-of,467.0,2865.0,7969.0,0.041323777,0.2535174,0.7051588
right-of milk_1 tomato_sauce_1,right-of,2657.0,3040.0,5604.0,0.23511194,0.26900274,0.4958853
right-of orange_juice_1 alphabet_soup_1,right-of,1487.0,1107.0,8707.0,0.13158128,0.097955935,0.7704628
right-of orange_juice_1 basket_1,right-of,0.0,6697.0,4604.0,0.0,0.59260243,0.40739757
right-of orange_juice_1 bbq_sauce_1,right-of,943.0,3214.0,7144.0,0.08344394,0.2843996,0.63215643
right-of orange_juice_1 butter_1,right-of,2682.0,2908.0,5711.0,0.23732413,0.25732237,0.5053535
right-of orange_juice_1 chocolate_pudding_1,right-of,3113.0,2097.0,6091.0,0.27546236,0.1855588,0.5389789
right-of orange_juice_1 cream_cheese_1,right-of,1053.0,1487.0,8761.0,0.093177594,0.13158128,0.77524114
right-of orange_juice_1 ketchup_1,right-of,2639.0,552.0,8110.0,0.23351915,0.048845235,0.71763563
right-of orange_juice_1 milk_1,right-of,711.0,2795.0,7795.0,0.06291479,0.24732324,0.689762
right-of orange_juice_1 salad_dressing_1,right-of,456.0,1594.0,9251.0,0.04035041,0.14104946,0.8186001
right-of orange_juice_1 tomato_sauce_1,right-of,2628.0,2019.0,6654.0,0.2325458,0.17865676,0.58879745
right-of salad_dressing_1 alphabet_soup_1,right-of,3322.0,2389.0,5590.0,0.29395628,0.21139722,0.4946465
right-of salad_dressing_1 basket_1,right-of,0.0,6654.0,4647.0,0.0,0.58879745,0.41120255
right-of salad_dressing_1 bbq_sauce_1,right-of,2084.0,2379.0,6838.0,0.18440846,0.21051234,0.6050792
right-of salad_dressing_1 butter_1,right-of,943.0,1296.0,9062.0,0.08344394,0.11468012,0.80187595
right-of salad_dressing_1 chocolate_pudding_1,right-of,621.0,2701.0,7979.0,0.05495089,0.2390054,0.7060437
right-of salad_dressing_1 cream_cheese_1,right-of,895.0,3709.0,6697.0,0.07919653,0.32820106,0.59260243
right-of salad_dressing_1 ketchup_1,right-of,2794.0,2564.0,5943.0,0.24723476,0.22688258,0.52588266
right-of salad_dressing_1 milk_1,right-of,2800.0,532.0,7969.0,0.24776569,0.04707548,0.7051588
right-of salad_dressing_1 orange_juice_1,right-of,1107.0,943.0,9251.0,0.097955935,0.08344394,0.8186001
right-of salad_dressing_1 tomato_sauce_1,right-of,429.0,1762.0,9110.0,0.03796124,0.15591541,0.8061234
right-of tomato_sauce_1 alphabet_soup_1,right-of,790.0,2888.0,7623.0,0.06990532,0.25555262,0.67454207
right-of tomato_sauce_1 basket_1,right-of,0.0,6838.0,4463.0,0.0,0.6050792,0.3949208
right-of tomato_sauce_1 bbq_sauce_1,right-of,440.0,1667.0,9194.0,0.038934607,0.14750907,0.8135563
right-of tomato_sauce_1 butter_1,right-of,3297.0,2646.0,5358.0,0.29174408,0.23413858,0.47411734
right-of tomato_sauce_1 chocolate_pudding_1,right-of,2564.0,596.0,8141.0,0.22688258,0.052738696,0.72037876
right-of tomato_sauce_1 cream_cheese_1,right-of,1948.0,2783.0,6570.0,0.17237413,0.24626139,0.58136445
right-of tomato_sauce_1 ketchup_1,right-of,895.0,1141.0,9265.0,0.07919653,0.10096452,0.81983894
right-of tomato_sauce_1 milk_1,right-of,2988.0,2709.0,5604.0,0.26440138,0.2397133,0.4958853
right-of tomato_sauce_1 orange_juice_1,right-of,966.0,3681.0,6654.0,0.08547916,0.32572338,0.58879745
right-of tomato_sauce_1 salad_dressing_1,right-of,1296.0,895.0,9110.0,0.11468012,0.07919653,0.8061234
grasped alphabet_soup_1,grasped,555.0,6643.0,4103.0,0.0491107,0.5878241,0.3630652
grasped bbq_sauce_1,grasped,281.0,6289.0,4731.0,0.024865055,0.5564994,0.41863552
grasped butter_1,grasped,556.0,6330.0,4415.0,0.049199186,0.56012744,0.3906734
grasped chocolate_pudding_1,grasped,552.0,5930.0,4819.0,0.048845235,0.52473235,0.42642245
grasped cream_cheese_1,grasped,255.0,6889.0,4157.0,0.022564374,0.6095921,0.36784357
grasped ketchup_1,grasped,440.0,6059.0,4802.0,0.038934607,0.53614724,0.42491814
grasped milk_1,grasped,407.0,6431.0,4463.0,0.036014512,0.5690647,0.3949208
grasped orange_juice_1,grasped,442.0,6255.0,4604.0,0.039111584,0.5534908,0.40739757
grasped salad_dressing_1,grasped,422.0,6232.0,4647.0,0.03734183,0.5514556,0.41120255
grasped tomato_sauce_1,grasped,402.0,6436.0,4463.0,0.035572074,0.5695071,0.3949208
should-move-towards alphabet_soup_1,should-move-towards,741.0,6457.0,4103.0,0.065569416,0.57136536,0.3630652
should-move-towards bbq_sauce_1,should-move-towards,991.0,5579.0,4731.0,0.08769135,0.49367312,0.41863552
should-move-towards butter_1,should-move-towards,585.0,6301.0,4415.0,0.05176533,0.5575613,0.3906734
should-move-towards chocolate_pudding_1,should-move-towards,555.0,5927.0,4819.0,0.0491107,0.5244669,0.42642245
should-move-towards cream_cheese_1,should-move-towards,1232.0,5912.0,4157.0,0.1090169,0.52313954,0.36784357
should-move-towards ketchup_1,should-move-towards,701.0,5798.0,4802.0,0.06202991,0.5130519,0.42491814
should-move-towards milk_1,should-move-towards,646.0,6192.0,4463.0,0.057163082,0.5479161,0.3949208
should-move-towards orange_juice_1,should-move-towards,501.0,6196.0,4604.0,0.04433236,0.54827005,0.40739757
should-move-towards salad_dressing_1,should-move-towards,473.0,6181.0,4647.0,0.041854702,0.5469428,0.41120255
should-move-towards tomato_sauce_1,should-move-towards,564.0,6274.0,4463.0,0.04990709,0.5551721,0.3949208
